Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,deberta_replyContent_pred
9140,the number of likes for this review is 0. the version of the app is 33.0. mudahan sellalu terbaikk,0,33.0,"it took 0 days 18:50:00 for the developer to reply to a user's review. we appreciate you utilizing the bankapp app and encourage you to explore other exciting features that simplify your transactions. thanks, arum.",0 days 18:50:00,3.9682915
9141,the number of likes for this review is 0. the version of the app is 34.0. most mistakes,0,34.0,"it took 0 days 00:40:00 for the developer to reply to a user's review. hello bank customer, sorry for any inconvenience you may have faced. if you encounter issues, please provide the details through bank's official whatsapp at or email bankapp.co.id. if bankapp is working well for you, we would appreciate a -star rating. thank you, lily.",0 days 00:40:00,0.10544952
9142,the number of likes for this review is 0. the version of the app is 32.0. extremely useful.,0,32.0,it took 16 days 01:06:00 for the developer to reply to a user's review. i appreciate the review. i hope the bankapp app simplifies your transactions. thanks~uswah,16 days 01:06:00,3.9840844
9143,the number of likes for this review is 0. the version of the app is 32.0. really helped by this app,0,32.0,"it took 0 days 00:08:00 for the developer to reply to a user's review. thank you for your feedback. we hope the bankapp app simplifies your transactions. regards, tika",0 days 00:08:00,3.976579
9144,the number of likes for this review is 0. the version of the app is nan. cannot dowload makes it difficult,0,,"it took 1 days 16:59:00 for the developer to reply to a user's review. hello bank friend, kindly provide all necessary details through whatsapp at or email bankapp.co.id for verification and further action. if everything is in order, we had appreciate a -star rating. thanks~una",1 days 16:59:00,0.13122597
9145,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 00:29:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to take advantage of other exciting features that simplify transactions. thanks, lily.",0 days 00:29:00,3.9897163
9146,"the number of likes for this review is 0. the version of the app is 32.0. with bankapp, everything becomes simple.",0,32.0,"it took 3 days 21:44:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback. keep boosting your banking transactions through the bankapp app. thanks~rida",3 days 21:44:00,3.9841492
9147,"the number of likes for this review is 0. the version of the app is 33.0. each day, there is a decrease in balance; what is the reason? it may be a small amount, but if it happens daily, you will eventually lose money.",0,33.0,"it took 0 days 11:18:00 for the developer to reply to a user's review. dear bank customer, we apologize for the inconvenience you have encountered. please review your account transactions initially. if the deduction in balance seems unfamiliar, kindly report it by calling contact bank at / . if everything is fine, we would appreciate a -star rating. thank you, debi.",0 days 11:18:00,0.16779894
9148,the number of likes for this review is 0. the version of the app is nan. why has my balance decreased significantly without any transaction history? please restore the missing funds.,0,,"it took 0 days 01:44:00 for the developer to reply to a user's review. hello bank friend, kindly provide all necessary information via whatsapp at or email at bankapp.co.id for verification and further action. if everything is in order, we hope to receive a -star rating from you. thanks! ~diva",0 days 01:44:00,0.08633801
9149,the number of likes for this review is 0. the version of the app is 33.0. extremely user-friendly and highly beneficial.,0,33.0,"it took 10 days 00:49:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~satria",10 days 00:49:00,3.979604
9150,"the number of likes for this review is 0. the version of the app is 33.0. utilizing bankapp allows for simple transactions without the need to get cash from an atm. rest assured, your privacy with bankapp is highly secure, ensuring your safety while using it. thank you, bankapp 🙏🙏",0,33.0,"it took 0 days 14:19:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. continue enhancing your banking experiences using bankapp. thanks, diva.",0 days 14:19:00,3.9516659
9151,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 0 days 05:10:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks, uswah.",0 days 05:10:00,3.9761786
9152,the number of likes for this review is 0. the version of the app is 29.0. very useful,0,29.0,"it took 0 days 22:28:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if everything works well, we would love a -star rating from you. thanks - una",0 days 22:28:00,2.8786778
9153,"the number of likes for this review is 0. the version of the app is 32.0. it is very challenging to sign up for bank because, although the data is accurate, it is deemed insufficient.",0,32.0,"it took 0 days 12:27:00 for the developer to reply to a user's review. bank pals, sign up for bankapp directly via the app (no need to visit the bank branch). if you encounter issues, you can register at the closest bank office. remember to bankng your e-ktp, atm card, and active phone number. if everything goes smoothly, we would appreciate a -star rating. thanks~rida",0 days 12:27:00,0.31099367
9154,the number of likes for this review is 0. the version of the app is 33.0. love you bankapp,0,33.0,"it took 0 days 05:08:00 for the developer to reply to a user's review. thank you for the feedback. we hope that the bankapp app will simplify your transactions. regards, uswah",0 days 05:08:00,3.9782836
9155,"the number of likes for this review is 0. the version of the app is 33.0. while other platforms simplify transactions, this one complicates them. registration becomes a hassle when the video recording malfunctions, despite following the instructions, as many methods still result in failure.",0,33.0,"it took 0 days 00:04:00 for the developer to reply to a user's review. hello bank friends, sorry for the issues you have encountered. for further assistance, kindly provide the problem details through whatsapp at or via email at bankapp.co.id. if everything is fine, we had appreciate a -star rating from you. thanks! ~diva",0 days 00:04:00,0.12365606
9156,"the number of likes for this review is 0. the version of the app is 32.0. i just want to register, but it keeps hanging. there must be an error—please ensure it is of good quality.",0,32.0,"it took 0 days 02:57:00 for the developer to reply to a user's review. hello friend bank, the bank bank network is operating normally right now. to verify, please provide a response with an image through bank's official whatsapp at or email bankapp.co.id. if everything is fine, we look forward to a -star rating from bank friends. thanks~winky",0 days 02:57:00,0.14961235
