Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_replyContent_pred
9117,"the number of likes for this review is 0. the version of the app is 33.0. it is difficult to use, and even operator is not able to assist 😩",0,33.0,"it took 0 days 22:14:00 for the developer to reply to a user's review. dear friend bank, we apologize for the issues you have encountered. to resolve this, please send a detailed message via bank's official whatsapp number or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks, fadi.",0 days 22:14:00,0.07429058
9118,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 01:18:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for convenient transactions. thanks, galih.",0 days 01:18:00,4.002237
9119,the number of likes for this review is 0. the version of the app is 33.0. bagus apk,0,33.0,"it took 0 days 17:09:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks, winky!",0 days 17:09:00,3.9952748
9120,the number of likes for this review is 0. the version of the app is 32.0. extremely useful,0,32.0,"it took 0 days 01:08:00 for the developer to reply to a user's review. hello friend bank, thanks for utilizing the bankapp app and be sure to try out the other fascinating features that simplify transactions. cheers, dio.",0 days 01:08:00,3.9815445
9121,the number of likes for this review is 0. the version of the app is nan. great job! 👍👍,0,,"it took 0 days 00:30:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers, una",0 days 00:30:00,3.9994824
9122,the number of likes for this review is 0. the version of the app is nan. easy,0,,"it took 0 days 00:07:00 for the developer to reply to a user's review. dear bank customer, we are sorry for any inconvenience you have encountered. kindly share the specifics of the issue through bank's official whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you~bevi",0 days 00:07:00,0.098391116
9123,the number of likes for this review is 0. the version of the app is nan. the customer service is inefficient. how can it take three hours to activate an atm card when there are only eight people in the queue? this is the state of banks across indonesia.,0,,"it took 1 days 02:12:00 for the developer to reply to a user's review. dear friend bank, we are sorry for any trouble caused. to investigate the issue, please provide the problem details through email at bankapp.co.id or direct message us on instagram , twitter , , or . if everything's fine, we had appreciate a -star rating from our bank friends. thanks~belin",1 days 02:12:00,0.50214493
9124,"the number of likes for this review is 0. the version of the app is nan. i'm uncertain about my ability to complete this task, and i'm very doubtful i'll manage to get it done.",0,,"it took 0 days 18:16:00 for the developer to reply to a user's review. bank friends, please note that the password reset link will be sent to your registered mobile number. ensure you have at least rp, in credit so the sms can be received. if you are using an android phone, make sure the registered number is in sim . if everything goes smoothly, we would appreciate a -star rating from you. thanks~belin",0 days 18:16:00,0.17314342
9125,the number of likes for this review is 0. the version of the app is 33.0. entahla,0,33.0,"it took 0 days 16:29:00 for the developer to reply to a user's review. hello bank friend, should you encounter any issues, kindly send the specifics of the problem to bank's verified whatsapp or via email at bankapp.co.id. if bankapp is functioning well for you, we would appreciate a -star rating from you. thanks~johan",0 days 16:29:00,0.32289404
9126,the number of likes for this review is 0. the version of the app is 32.0. mantap!!!,0,32.0,"it took 0 days 01:32:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. keep enhancing your banking experience with the bankapp app. thanks~rida",0 days 01:32:00,3.9935825
9127,the number of likes for this review is 0. the version of the app is nan. very good,0,,"it took 0 days 01:49:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. if everything is satisfactory, could you please give us a -star rating? thanks~rida",0 days 01:49:00,2.891338
9128,the number of likes for this review is 0. the version of the app is 33.0. 👍👍,0,33.0,"it took 1 days 01:40:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, uswah.",1 days 01:40:00,3.984214
9129,"the number of likes for this review is 0. the version of the app is 33.0. rather than simplifying it, it complicates things.",0,33.0,"it took 0 days 13:59:00 for the developer to reply to a user's review. hello bank friend, sorry for the issues you have encountered. to proceed, kindly forward the details shown through the bank whatsapp service at or via email at bankapp.co.id. thanks, una.",0 days 13:59:00,0.03555034
9130,the number of likes for this review is 0. the version of the app is 32.0. semua maslah dapat teratasi bankapp luar biasa 🥰🥰🥰🥰🥰🥰🥰,0,32.0,"it took 0 days 04:54:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback and encourage you to keep boosting your banking activities with the bankapp app. thanks, mia",0 days 04:54:00,3.976539
9131,the number of likes for this review is 0. the version of the app is 32.0. really makes it easy,0,32.0,"it took 13 days 02:53:00 for the developer to reply to a user's review. we appreciate you utilizing the bankapp app. be sure to explore its other features, which simplify transactions for bank friends. thanks! ~lena",13 days 02:53:00,3.9918098
9132,the number of likes for this review is 0. the version of the app is 33.0. extremely useful and gratifying,0,33.0,"it took 9 days 08:05:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~satria",9 days 08:05:00,3.9930224
