Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,bert_replyContent_pred
10105,"the number of likes for this review is 0. the version of the app is 33.0. i lost my atm card and cannot withdraw cash using the bankapp application. i'm confused about how to get money now. if i go to the bank, they will charge me a , idr fee. it is a bit disappointing that the application does not let me withdraw cash at the atm. 😔",0,33.0,"it took 0 days 06:29:00 for the developer to reply to a user's review. hello bank customer, we apologize for the issues you have encountered. the bankapp network is usually operational for transactions. for further assistance, please provide details of the problem via whatsapp at or email at bankapp.co.id. if you have not faced any issues, we would appreciate a -star rating from you. thank you~dio",0 days 06:29:00,0.38039443
10106,"the number of likes for this review is 0. the version of the app is 21.0. why does this app keep crashing? he mentioned that there is no internet connection, whereas other apps, including other mobile banking apps, are working smoothly. there is no official notification on the website explaining the issue, and this could lead to a lot of fraud.",0,21.0,"it took nan for the developer to reply to a user's review. the bank app bankapp is functioning properly and available for transactions. please try making a transaction again. if everything is fine, we would appreciate a -star rating from you. thank you, sammy.",,3.9634342
10107,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,it took 0 days 00:48:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks! winky,0 days 00:48:00,4.0018034
10108,the number of likes for this review is 0. the version of the app is 33.0. newest advanced functionality tier,0,33.0,"it took 0 days 18::00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app simplifies your transactions. thanks, tika.",0 days 18::00,3.993586
10109,the number of likes for this review is 0. the version of the app is 33.0. it is beneficial to simplify things.,0,33.0,"it took 0 days 01:28:00 for the developer to reply to a user's review. thanks for the feedback; keep enhancing your banking experience with the bankapp app. regards, ulfa",0 days 01:28:00,3.906369
10110,the number of likes for this review is 0. the version of the app is 5.0. mantab,0,5.0,it took 0 days 18:42:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions. thanks! - arum,0 days 18:42:00,3.85407
10111,"the number of likes for this review is 0. the version of the app is 32.0. great, if there is a raffle, please let me know.",0,32.0,"it took 0 days 08:21:00 for the developer to reply to a user's review. we appreciate using the bankapp app. for details about the lottery program, please keep up with the bank bank's official social media updates. thanks, mawar.",0 days 08:21:00,3.996978
10112,the number of likes for this review is 0. the version of the app is 33.0. unable to create ektp photograph.,0,33.0,"it took nan for the developer to reply to a user's review. we appreciate you using the bankapp app. do not forget to explore other features that simplify transactions. thanks, arum.",,3.8956351
10113,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 01:31:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, debi.",0 days 01:31:00,3.9960632
10114,the number of likes for this review is 0. the version of the app is 28.0. mantabbbbz,0,28.0,"it took 0 days 14:26:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp, and we hope it simplifies and facilitates your everyday transactions. thanks, bevi.",0 days 14:26:00,3.8760364
10115,the number of likes for this review is 0. the version of the app is 33.0. a consistent and gentle tapping sound.,0,33.0,"it took 0 days 09:33:00 for the developer to reply to a user's review. hello bank friend, thank you for utilizing the bankapp app. be sure to explore other exciting features that simplify transactions. thanks~rida",0 days 09:33:00,4.0026894
10116,the number of likes for this review is 0. the version of the app is nan. i am extremely upset because i cannot download the bankapp bank app.,0,,"it took 0 days 00:11:00 for the developer to reply to a user's review. hello bank friend, the bankapp network is functioning correctly and can be accessed by customers. ensure that your internet connection is stable, you have the latest bankapp version, and enough storage space on your phone. if the issue persists, please email the details of the bankapp application problems to bankapp.co.id. thanks~oscar",0 days 00:11:00,0.56866324
10117,the number of likes for this review is 0. the version of the app is 33.0. sering ngebug dan force close,0,33.0,"it took 0 days 03:08:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. to follow up, kindly send a detailed message through bank's official whatsapp at or email at bankapp.co.id. if there are no problems, we would appreciate a -star rating from you. thanks~erza",0 days 03:08:00,0.07129617
10118,the number of likes for this review is 0. the version of the app is 33.0. no hassle,0,33.0,"it took 0 days 02:06:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, ulfa.",0 days 02:06:00,3.9710279
10119,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 00:12:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other convenient features to facilitate your transactions. thanks, arum.",0 days 00:12:00,3.93292
10120,the number of likes for this review is 0. the version of the app is 33.0. siip,0,33.0,"it took 0 days 00:34:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app; remember to explore other exciting features that simplify transactions for bank friends. thanks, una.",0 days 00:34:00,4.0055666
10121,the number of likes for this review is 0. the version of the app is nan. i'm confused,0,,"it took 2 days 11:46:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. if you recall your registered user id and email address, kindly reset your password by choosing the forgot username/password option. ensure there is rp, credit on your registered mobile number. please set a new password distinct from any previously used ones. thanks~najwa",2 days 11:46:00,4.022976
10122,the number of likes for this review is 0. the version of the app is 33.0. very satisfied with this app,0,33.0,"it took 0 days 06:11:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for smoother transactions. thanks, oscar.",0 days 06:11:00,4.0001745
10123,the number of likes for this review is 0. the version of the app is 33.0. best bank,0,33.0,"it took 3 days 08:13:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, lena",3 days 08:13:00,4.0144362
