Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_review_pred
9723,"the number of likes for this review is 0. the version of the app is 33.0. parah beli pulsa dari kemarin pagi jam delapan, sekarang sudah jam delapan pagi artinya sdh lewa sehari penuh, status masih proses, tapi saldo sudah terpotong sejak kemarin saat order",0,33.0,"it took 1 days 01:33:00 for the developer to reply to a user's review. hello friend bank, we apologize for any inconvenience you may have faced. if your balance has been deducted but the credit has not been received, please report this issue through the bankapp app by going to the account menu, selecting help center, and then choosing file a complaint > failure to buy credit. if you have not encountered any issues, we would appreciate a -star rating from your bank friend. thank you~dio",1 days 01:33:00,0.2644135
9724,"the number of likes for this review is 0. the version of the app is 32.0. current balance is k, trying to send k to a fellow bank, but there’s a message saying the balance is insufficient. how is it insufficient? transfers between bank accounts don’t have admin fees, so what’s causing the shortage?",0,32.0,"it took 0 days 14:46:00 for the developer to reply to a user's review. hello bank friend, we are sorry for any issues you have encountered. for further assistance, please send the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you~rida",0 days 14:46:00,0.49194655
9725,the number of likes for this review is 0. the version of the app is 32.0. excellent,0,32.0,"it took 15 days 19:52:00 for the developer to reply to a user's review. thank you for the feedback. we hope that the bankapp app simplifies your transactions. thanks, lily",15 days 19:52:00,3.8971035
9726,the number of likes for this review is 0. the version of the app is 32.0. pleasant and easy to utilize,0,32.0,"it took 0 days 01:20:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, satria.",0 days 01:20:00,3.8648713
9727,"the number of likes for this review is 165. the version of the app is 33.0. resolve the issues with the cardless cash withdrawal functionality! it is still problematic as of today, constantly stuck on loading! the developer's salary is being wasted!",165,33.0,"it took 0 days 02:39:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. to proceed, please email the received response in image format to bankapp.co.id. if things are running smoothly, we had appreciate a -star rating from you. thanks~ulfa",0 days 02:39:00,0.14455983
9728,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 01:08:00 for the developer to reply to a user's review. i appreciate your review. i hope that the bankapp app will simplify your transactions. thanks, uswah.",0 days 01:08:00,3.8492024
9729,the number of likes for this review is 0. the version of the app is 33.0. make it easier,0,33.0,it took 1 days 01:39:00 for the developer to reply to a user's review. appreciate the feedback. we hope the bankapp app simplifies your transactions. thanks~uswah,1 days 01:39:00,3.8694432
9730,"the number of likes for this review is 0. the version of the app is 32.0. luar biasa pelayanan nya, kembangkan terus🙏👍✌️",0,32.0,"it took 0 days 14:35:00 for the developer to reply to a user's review. hello bank friend, appreciate the feedback. we hope that the bankapp app simplifies your transactions. thanks~mia",0 days 14:35:00,3.9003868
9731,"the number of likes for this review is 0. the version of the app is 33.0. extremely useful, quick, and effective.",0,33.0,"it took 8 days 02:26:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app will simplify your transactions. thanks, una.",8 days 02:26:00,3.8980155
9732,the number of likes for this review is 0. the version of the app is 15.0. mantap,0,15.0,"it took 0 days 06:36:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. be sure to explore its other handy features that simplify transactions. thanks, mawar.",0 days 06:36:00,3.8874564
9733,the number of likes for this review is 0. the version of the app is 32.0. extremely useful,0,32.0,it took 0 days 18:23:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks~tika,0 days 18:23:00,3.9045014
9734,the number of likes for this review is 0. the version of the app is nan. satisfactory,0,,it took 0 days 14:11:00 for the developer to reply to a user's review. thank you for using the bankapp app. be sure to explore other cool features that simplify transactions for bank friends. thanks~winky,0 days 14:11:00,3.8498578
9735,the number of likes for this review is 0. the version of the app is nan. satisfied and very helpful,0,,"it took 8 days 11:57:00 for the developer to reply to a user's review. hello friend bank, thanks for the feedback. i hope the bankapp app will simplify transactions. thanks~sammy.",8 days 11:57:00,3.870482
9736,the number of likes for this review is 0. the version of the app is 32.0. disarankan untuk menyediakan standar penarikan itu rbu.dan juga untuk pembelian pulsa ditambahkan untuk standar pulsa rbu,0,32.0,"it took 9 days 22:34:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",9 days 22:34:00,2.9836354
9737,"the number of likes for this review is 0. the version of the app is 33.0. why does this mistake occur every time i verify my balance, showing it is empty even though it should not be?",0,33.0,"it took 0 days 09:50:00 for the developer to reply to a user's review. hello friend bank, sorry for any trouble you have had. if you encounter any issues, please share the specifics through bank's official whatsapp number or email bankapp.co.id. if bankapp is working well for you, we look forward to receiving a -star rating from you. thanks~ lily",0 days 09:50:00,0.709262
9738,the number of likes for this review is 1. the version of the app is 30.0. help,1,30.0,"it took 1 days 02:03:00 for the developer to reply to a user's review. thanks for your feedback. we hope the bankapp app simplifies your transactions. if you find it easy to use, we’d appreciate a -star rating from you. thanks~una",1 days 02:03:00,3.7869403
9739,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 16 days 06:01:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback; please keep enhancing your banking activities with the bankapp app. thanks, una.",16 days 06:01:00,3.8492024
9740,"the number of likes for this review is 0. the version of the app is 32.0. no hassle, good thing about this bankapp app",0,32.0,"it took 13 days 06:45:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other useful features that simplify transactions for bank friends. thanks, baron.",13 days 06:45:00,3.8973365
